Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
1,1,1,MMS,21080,Kenya,2:12:12,2:12:11,0:30:35,1:04:48,1:33:36
2,2,1,MMI,14,Kenya,2:12:14,2:12:13,0:30:34,1:04:48,1:33:36
3,3,2,MMI,2,Ethiopia,2:12:20,2:12:18,0:30:35,1:04:49,1:33:36
4,4,2,MMS,21077,Kenya,2:12:29,2:12:27,0:30:35,1:04:48,1:33:36
5,5,3,MMI,18,Ethiopia,2:12:47,2:12:46,0:30:34,1:04:48,1:33:36
6,6,4,MMI,21,Ethiopia,2:13:02,2:13:01,0:30:34,1:04:48,1:33:36
7,7,3,MMS,21078,Kenya,2:13:20,2:13:18,0:30:34,1:04:48,1:33:36
8,8,4,MMS,21090,Ethiopia,2:17:27,2:17:21,0:30:35,1:05:05,1:33:36
9,9,5,MMS,21084,Ethiopia,2:17:39,2:17:37,0:30:35,1:05:50,1:35:04
10,10,5,MMI,12,Kenya,2:19:27,2:19:26,0:30:34,1:04:48,1:33:36
11,11,6,MMI,13,Mongolia,2:24:24,2:24:23,0:33:31,1:11:31,1:42:14
12,12,6,MMS,21076,Kenya,2:24:47,2:24:45,0:32:16,1:08:11,1:37:30
13,13,7,MMS,21091,Kenya,2:27:22,2:27:20,0:31:05,1:07:17,1:39:44
14,14,8,MMS,20947,Hong Kong SAR,2:31:32,2:31:32,0:35:37,1:15:03,1:46:53
15,15,1,MMM1,24419,Italy,2:36:03,2:36:03,0:37:02,1:18:58,1:51:53
16,16,2,MMM1,24514,Australia,2:36:49,2:36:48,0:37:02,1:18:58,1:51:53
17,1,1,MFI,64,Ethiopia,2:36:51,2:36:48,0:38:37,1:20:43,1:53:18
18,2,2,MFI,77,Ethiopia,2:36:53,2:36:51,0:38:37,1:20:43,1:53:18
19,3,3,MFI,76,Ethiopia,2:37:28,2:37:26,0:38:36,1:20:43,1:53:18
20,17,9,MMS,20940,Hong Kong SAR,2:37:33,2:37:33,0:36:38,1:17:39,1:50:13
21,4,4,MFI,73,Ethiopia,2:38:01,2:37:59,0:38:37,1:20:43,1:53:18
22,5,5,MFI,66,Bahrain,2:38:19,2:38:18,0:38:36,1:20:42,1:53:17
23,18,7,MMI,10,Singapore,2:38:31,2:38:29,0:38:36,1:20:44,1:53:37
24,6,1,MFS,30205,Hong Kong SAR,2:38:38,2:38:37,0:38:36,1:20:43,1:53:38
25,7,2,MFS,30249,Bahrain,2:39:09,2:39:08,0:38:37,1:20:43,1:53:18
26,19,3,MMM1,24229,Hong Kong SAR,2:39:49,2:39:49,0:38:19,1:20:01,1:53:17
27,8,3,MFS,30254,Ethiopia,2:40:04,2:40:02,0:38:37,1:20:42,1:53:17
28,20,10,MMS,21093,China,2:40:28,2:40:26,0:33:31,1:11:30,1:42:42
29,9,4,MFS,30259,Kenya,2:40:44,2:40:42,0:38:37,1:20:43,1:53:42
30,21,11,MMS,20855,Hong Kong SAR,2:40:54,2:40:54,0:37:02,1:18:59,1:52:46
31,22,12,MMS,20910,Hong Kong SAR,2:41:10,2:41:08,0:38:38,1:20:44,1:54:07
32,10,5,MFS,30255,Ethiopia,2:41:26,2:41:24,0:38:37,1:20:43,1:53:18
33,23,1,MMM2,27630,Italy,2:44:32,2:44:32,0:38:48,1:21:30,1:56:12
34,24,13,MMS,20917,Hong Kong SAR,2:45:09,2:45:08,0:38:38,1:21:30,1:56:12
35,25,2,MMM2,27810,Hong Kong SAR,2:45:18,2:45:18,0:38:39,1:21:30,1:56:13
36,26,14,MMS,20087,China,2:45:27,2:45:24,0:38:44,1:21:02,1:55:39
37,27,3,MMM2,26137,Macao SAR,2:46:31,2:46:26,0:38:41,1:21:51,1:56:57
38,28,4,MMM2,28430,China,2:47:20,2:46:41,0:40:16,1:23:28,1:57:50
39,29,15,MMS,20960,Hong Kong SAR,2:47:38,2:47:38,0:39:36,1:23:07,1:57:51
40,30,16,MMS,20091,Hong Kong SAR,2:48:08,2:48:06,0:37:19,1:20:01,1:54:56
41,31,17,MMS,20869,Hong Kong SAR,2:49:35,2:49:32,0:38:40,1:22:13,1:57:54
42,32,4,MMM1,23202,Japan,2:49:53,2:49:53,0:39:36,1:23:07,1:57:57
43,33,18,MMS,20065,Hong Kong SAR,2:51:09,2:51:08,0:39:15,1:23:20,1:59:21
44,34,5,MMM1,24592,Italy,2:51:29,2:51:27,0:40:06,1:23:42,1:59:17
45,35,5,MMM2,27851,Hong Kong SAR,2:51:54,2:51:54,0:40:49,1:25:30,2:01:21
46,36,19,MMS,20264,Hong Kong SAR,2:52:17,2:52:02,0:41:28,1:25:53,2:01:27
47,37,6,MMM2,26069,Hong Kong SAR,2:52:21,2:52:16,0:40:33,1:25:08,2:00:52
48,38,6,MMM1,24354,France,2:52:22,2:52:12,0:40:25,1:25:08,2:00:52
49,39,20,MMS,20959,Hong Kong SAR,2:52:26,2:52:23,0:40:21,1:24:44,2:00:47
50,40,21,MMS,20102,Hong Kong SAR,2:52:33,2:52:25,0:40:52,1:25:46,2:01:14
